Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3-Jan-22,15,05:37,Monday,SHERWAY GARDEN,Operations - Operator,21,34,E,0
3-Jan-22,112,05:37,Monday,KIPLING STATION,Operations - Operator,14,24,N,0
3-Jan-22,189,05:38,Monday,JANE AND ST CLAIR,Operations - Operator,35,70,S,0
3-Jan-22,7,05:44,Monday,BATHURST AND WILSON,Operations - Operator,10,15,S,9010
3-Jan-22,165,05:45,Monday,YORK MILLS STATION,Operations - Operator,9,12,,0
3-Jan-22,44,05:46,Monday,KIPLING STATION,Operations - Operator,8,14,S,0
3-Jan-22,110,05:47,Monday,LONG BRANCH LOOP,Operations - Operator,10,21,N,0
3-Jan-22,937,05:50,Monday,QUEENSWAY GARAGE,Operations - Operator,12,26,,0
3-Jan-22,84,05:50,Monday,FINCH AND ARROW,Operations - Operator,18,0,,0
3-Jan-22,171,05:51,Monday,JANE AND WESTON,Diversion,155,175,N,0
3-Jan-22,36,05:51,Monday,HUMBERWOOD LOOP,Operations - Operator,4,9,,0
3-Jan-22,44,05:52,Monday,COL SAMUEL SMITH LOOP,Operations - Operator,6,12,N,0
3-Jan-22,96,05:57,Monday,CARRIER LOOP,Operations - Operator,18,35,,0
3-Jan-22,36,06:00,Monday,HUMBERWOOD LOOP,Operations - Operator,4,9,E,0
3-Jan-22,952,06:02,Monday,PEARSON AIRPORT,Operations - Operator,9,0,,0
3-Jan-22,44,06:04,Monday,COL SAMUEL SMITH LOOP,Operations - Operator,6,12,N,0
3-Jan-22,989,06:04,Monday,SIGNET AND STEELES,Operations - Operator,14,29,S,0
3-Jan-22,15,06:07,Monday,ROYAL YORK STATION,Operations - Operator,13,24,S,0
3-Jan-22,952,06:08,Monday,PEARSON AIRPORT,Operations - Operator,10,19,,0
3-Jan-22,84,06:11,Monday,SHEPPARD AND RIVALDA,Operations - Operator,20,63,,0
3-Jan-22,123,06:13,Monday,SHERWAY GARDENS,Operations - Operator,7,14,N,0
3-Jan-22,165,06:13,Monday,WILSON AND KEELE,Road Blocked - NON-TTC Collision,72,81,E,3593
3-Jan-22,165,06:14,Monday,YORK MILLS STATION,Operations - Operator,5,11,,0
3-Jan-22,96,06:14,Monday,HUMBERLINE AND FINCH,Mechanical,17,34,E,3600
3-Jan-22,32,06:17,Monday,RENFORTH STATION,Mechanical,10,20,E,1084
3-Jan-22,37,06:17,Monday,ISLINGTON STATION,Operations - Operator,14,29,S,0
3-Jan-22,119,06:20,Monday,WILSON STATION,Operations - Operator,20,40,,0
3-Jan-22,38,06:20,Monday,ELLESMERE AND MARKHAM,Mechanical,11,26,W,1333
3-Jan-22,84,06:22,Monday,SHEPPARD YONGE STATION,Operations - Operator,18,36,,0
3-Jan-22,63,06:24,Monday,EGLINTON WEST STATION,Operations - Operator,8,16,S,0
3-Jan-22,902,06:25,Monday,BRIMLEY AND DANFORTH,Collision - TTC,10,20,S,3419
3-Jan-22,952,06:29,Monday,LAWRENCE STATION,Operations - Operator,11,22,,0
3-Jan-22,953,06:30,Monday,FINCH STATION,Operations - Operator,14,28,,0
3-Jan-22,165,06:31,Monday,YORK MILLS STATION,Operations - Operator,6,12,,0
3-Jan-22,84,06:31,Monday,SHEPPARD YONGE STATION,Operations - Operator,18,36,,0
3-Jan-22,32,06:32,Monday,EGLINTON AND EMMIT,Operations - Operator,12,23,W,0
3-Jan-22,32,06:32,Monday,EMMETT AND VERONA,Operations - Operator,11,23,E,0
3-Jan-22,54,06:33,Monday,LAWRENCE AND KENNEDY,Mechanical,5,10,W,8736
3-Jan-22,84,06:34,Monday,PIONEER VILLAGE STATIO,Operations - Operator,18,41,S,0
3-Jan-22,36,06:36,Monday,HUMBERWOOD LOOP,Mechanical,4,9,E,3534
3-Jan-22,925,06:36,Monday,FRESHMEADOW AND DON MI,Mechanical,9,18,S,8646
3-Jan-22,54,06:37,Monday,LAWRENCE AND DON MILLS,Mechanical,5,10,E,8625
3-Jan-22,84,06:37,Monday,SHEPPARD AND WESTON,Operations - Operator,9,18,E,0
3-Jan-22,944,06:39,Monday,KIPLING STATION,Operations - Operator,10,7,,0
3-Jan-22,941,06:42,Monday,KEELE STATION,Operations - Operator,11,22,N,1403
3-Jan-22,125,06:50,Monday,FINCH STATION,Operations - Operator,7,15,W,1383
3-Jan-22,168,06:52,Monday,DUNDAS WEST STATION,Mechanical,10,20,N,1068
3-Jan-22,50,06:57,Monday,MILL ROAD LOOP,Emergency Services,15,30,,8078
3-Jan-22,941,06:57,Monday,KEELE STATION,Operations - Operator,11,22,N,0
3-Jan-22,76,06:59,Monday,ROYAL YORK STATION,Mechanical,7,14,,7977
3-Jan-22,118,06:59,Monday,JANE AND WILSON,Mechanical,30,60,E,8112
3-Jan-22,32,07:00,Monday,EGLINTON AND BATHURST,Mechanical,6,16,S,1098
3-Jan-22,39,07:00,Monday,OLD FINCH AND VALLEY C,Operations - Operator,15,30,,0
3-Jan-22,25,07:02,Monday,PAPE STATION,Collision - TTC,7,15,,8669
3-Jan-22,32,07:03,Monday,EGLINTON AND EDEN VALL,Mechanical,10,20,E,3733
3-Jan-22,984,07:03,Monday,SHEPPARD WEST STATION,Operations - Operator,8,16,,0
3-Jan-22,63,07:04,Monday,EGLINTON WEST STATION,Operations - Operator,10,20,N,0
3-Jan-22,984,07:09,Monday,SHEPPARD AND RIVALDA,Operations - Operator,0,0,,0
3-Jan-22,165,07:09,Monday,WILSON STATION,Mechanical,6,12,E,3487
3-Jan-22,939,07:19,Monday,SCARBROUGH CENTRE STAT,Operations - Operator,7,15,W,0
3-Jan-22,39,07:19,Monday,FINCH STATION,Mechanical,15,30,E,3194
3-Jan-22,16,07:26,Monday,WARDEN STATION,Mechanical,9,19,N,9206
3-Jan-22,165,07:26,Monday,WILSON STATION,Mechanical,5,10,E,3710
3-Jan-22,54,07:33,Monday,LAWRENCE AND KENNEDY,Mechanical,5,10,W,8736
3-Jan-22,96,07:47,Monday,YORK MILLS STATION,Operations - Operator,17,33,,0
3-Jan-22,35,07:47,Monday,JANE AND WESTON,Diversion,79,82,B,0
3-Jan-22,37,07:57,Monday,ISLINGTON AND KINGSWAY,Mechanical,10,20,N,8028
3-Jan-22,17,07:57,Monday,BIRCHMOUNT AND MCNABB,Mechanical,32,44,S,3162
3-Jan-22,76,08:02,Monday,LAKE SHORE AND MIMICO,Mechanical,7,14,N,8085
3-Jan-22,67,08:10,Monday,PHARMACY AND ST BEDES,Mechanical,17,34,S,8782
3-Jan-22,68,08:23,Monday,WARDEN AND STEELES LOO,Mechanical,6,12,S,3131
3-Jan-22,996,08:28,Monday,KEELE AND WILSON,Mechanical,9,19,E,3501
3-Jan-22,21,08:34,Monday,SCARBOROUGH CENTRE STA,Mechanical,13,26,S,3449
3-Jan-22,116,08:43,Monday,MORNINGSIDE AND NEILSO,Collision - TTC,6,13,E,3455
3-Jan-22,36,08:45,Monday,FINCH AND ALBION,Operations - Operator,4,8,W,3590
3-Jan-22,,08:50,Monday,MCCAUL AND BALDWIN,Utilized Off Route,0,0,N,0
3-Jan-22,54,08:50,Monday,STARSPRAY LOOP AND LAW,Collision - TTC,10,20,W,8692
3-Jan-22,32,08:53,Monday,EGLINTON AND KEELE,Mechanical,5,10,E,1398
3-Jan-22,996,09:02,Monday,WILSON AND DUFFERIN,Mechanical,9,19,E,3501
3-Jan-22,36,09:06,Monday,FINCH WEST STATION,Operations - Operator,4,8,W,9134
3-Jan-22,52,09:06,Monday,DIXON AND ROYAL YORK,Operations - Operator,24,48,E,3612
3-Jan-22,84,09:07,Monday,SHEPPARD AND JANE,Operations - Operator,8,16,W,3518
3-Jan-22,13,09:11,Monday,EGLINTON STATION,Operations - Operator,20,40,S,8145
3-Jan-22,76,09:17,Monday,ROYAL YORK STATION,Operations - Operator,20,50,,3347
3-Jan-22,80,09:22,Monday,SHERWAY GARDENS,Operations - Operator,30,60,E,8091
3-Jan-22,73,09:26,Monday,ROYAL YORK STATION,Operations - Operator,20,40,,3336
3-Jan-22,52,09:32,Monday,WESTWOOD MALL,Operations - Operator,20,40,N,8956
3-Jan-22,941,09:41,Monday,MT DENNIS DIVISION,Collision - TTC,0,0,N,1260
3-Jan-22,,09:51,Monday,MCNICOLL GARAGE,Operations - Operator,0,0,,0
3-Jan-22,42,10:00,Monday,MCNICOLL AND MILLIKEN,Collision - TTC,14,28,W,3243
3-Jan-22,7,10:11,Monday,BATHURST AND WILSON,Operations - Operator,9,18,N,8376
3-Jan-22,36,10:28,Monday,HUMBERWOOD LOOP,Operations - Operator,5,10,,0
3-Jan-22,25,10:31,Monday,PAPE STATION,Operations - Operator,10,20,W,8854
3-Jan-22,96,10:39,Monday,HUMBER COLLEGE BLVD AN,Collision - TTC,23,45,W,3623
3-Jan-22,81,10:47,Monday,PAPE AND COSBURN,Security,10,20,N,8652
3-Jan-22,110,10:49,Monday,ISLINGTON AND EVANS,Mechanical,20,40,N,1273
3-Jan-22,47,10:57,Monday,DUPONT AND LANDSDOWNE,Operations - Operator,18,36,W,8365
3-Jan-22,927,11:14,Monday,AUKLAND AND DUNDAS,Investigation,10,20,N,3546
3-Jan-22,939,11:25,Monday,FINCH AND MCCOWAN,Operations - Operator,9,18,E,3248
3-Jan-22,37,11:39,Monday,ISLINGTON AND SUMMIT,Road Blocked - NON-TTC Collision,10,21,N,8465
3-Jan-22,36,11:43,Monday,FINCH AND DAMASCAS,Mechanical,5,10,W,8957
3-Jan-22,960,12:02,Monday,FINCH STATION,Mechanical,9,18,,8103
3-Jan-22,41,12:03,Monday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,9139
3-Jan-22,905,12:10,Monday,KENNEDY STATION,Operations - Operator,7,15,E,8519
3-Jan-22,96,12:18,Monday,WILSON AND JANE,Operations - Operator,23,46,,3637
3-Jan-22,996,12:21,Monday,WILSON STATION,Operations - Operator,12,24,W,8919
3-Jan-22,189,12:40,Monday,HIGH PARK STATION,Operations - Operator,30,60,N,3343
3-Jan-22,131,12:43,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,,0
3-Jan-22,996,12:49,Monday,WILSON STATION,Operations - Operator,12,24,,8919
3-Jan-22,96,12:50,Monday,HUMBER COLLEGE,Operations - Operator,23,46,E,3637
3-Jan-22,29,12:59,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,S,9023
3-Jan-22,29,12:59,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,N,9023
3-Jan-22,96,13:07,Monday,YORK MILLS STATION,Operations - Operator,23,46,S,8934
3-Jan-22,96,13:07,Monday,YORK MILLS STATION,Operations - Operator,23,46,,8934
3-Jan-22,116,13:16,Monday,KENNEDY STATION,Operations - Operator,9,18,N,1219
3-Jan-22,133,13:23,Monday,FINCH AND MORNINGSIDE,Operations - Operator,11,22,E,1243
3-Jan-22,11,13:24,Monday,DAVISVILLE STATION,Operations - Operator,13,26,N,8734
3-Jan-22,927,13:26,Monday,KIPLING STATION,Operations - Operator,5,12,,8908
3-Jan-22,85,13:29,Monday,MALVERN GATE,Operations - Operator,15,30,E,3650
3-Jan-22,32,13:33,Monday,EGLINTON AND KEELE,Emergency Services,14,28,W,1407
3-Jan-22,36,13:34,Monday,FINCH WEST STATION,Operations - Operator,5,10,W,9138
3-Jan-22,37,13:35,Monday,ISLINGTON STATION,Operations - Operator,16,32,N,0
3-Jan-22,40,13:37,Monday,DUNDAS AND CORDOVA,Collision - TTC,20,40,E,8013
3-Jan-22,32,13:38,Monday,EGLINTON AND KEELE,Operations - Operator,15,30,,1147
3-Jan-22,40,13:43,Monday,MABELLE AND DUNDAS,Diversion,227,247,B,0
3-Jan-22,73,13:44,Monday,ROYAL YORK STATION,Operations - Operator,20,40,N,3347
3-Jan-22,47,13:46,Monday,EASRLSCOURT LOOP,Operations - Operator,18,46,E,8162
3-Jan-22,71,13:54,Monday,RUNNYMEDE STATION,Operations - Operator,11,22,,0
3-Jan-22,116,14:00,Monday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,S,1337
3-Jan-22,39,14:06,Monday,FINCH AND KENNEDY,Operations - Operator,8,16,,3116
3-Jan-22,11,14:10,Monday,BAYVIEW AND CUMMER,Road Blocked - NON-TTC Collision,27,40,N,0
3-Jan-22,927,14:14,Monday,KIPLING STATION,Operations - Operator,7,15,,0
3-Jan-22,42,14:14,Monday,BAYVIEW AND CUMMER,Road Blocked - NON-TTC Collision,27,40,N,8778
3-Jan-22,939,14:16,Monday,FINCH AND BIRCHMOUNT,Operations - Operator,5,11,W,3143
3-Jan-22,123,14:17,Monday,SHGD,Operations - Operator,13,22,,0
3-Jan-22,37,14:23,Monday,ISLINGTON STATION,Operations - Operator,18,36,,0
3-Jan-22,24,14:24,Monday,VICTORIA PARK STATION,Operations - Operator,10,20,,8427
3-Jan-22,75,14:24,Monday,SHERBOURNE AND BLOOR,Collision - TTC,10,20,N,8876
3-Jan-22,124,14:25,Monday,LAWRENCE STATION,Operations - Operator,7,14,,0
3-Jan-22,937,14:25,Monday,MPOW,Operations - Operator,5,13,,0
3-Jan-22,11,14:26,Monday,BAYVIEW AND RISEBOROUG,Road Blocked - NON-TTC Collision,13,26,N,8778
3-Jan-22,52,14:27,Monday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,8897
3-Jan-22,937,14:28,Monday,QUEENSWAY GARAGE,Operations - Operator,6,22,,0
3-Jan-22,52,14:29,Monday,JANE AND LAWRENCE,Operations - Operator,20,40,N,8942
3-Jan-22,160,14:29,Monday,WILSON STATION,Operations - Operator,19,38,,0
3-Jan-22,123,14:30,Monday,MPOW,Operations - Operator,6,8,,0
3-Jan-22,52,14:30,Monday,LAWRENCE AND JANE,Operations - Operator,20,40,E,8902
3-Jan-22,108,14:30,Monday,ARROW ROAD GARAGE,Mechanical,10,20,,8934
3-Jan-22,52,14:33,Monday,LAWRENCE AND JANE,Operations - Operator,16,32,E,3519
3-Jan-22,984,14:36,Monday,SHEPPARD WEST STATION,Operations - Operator,9,18,W,3533
3-Jan-22,989,14:38,Monday,UNKNOWN,Operations - Operator,9,19,,0
3-Jan-22,939,14:41,Monday,FINCH AND KENNEDY,Operations - Operator,9,17,,3284
3-Jan-22,107,14:42,Monday,SHEPPARD WEST STATION,Operations - Operator,10,20,,0
3-Jan-22,89,14:43,Monday,WESTON AND ALBION,Operations - Operator,9,10,,0
3-Jan-22,24,14:50,Monday,VICTORIA PARK STATION,Operations - Operator,8,18,N,9217
3-Jan-22,107,14:51,Monday,WILSON GARAGE,Collision - TTC,14,28,W,8195
3-Jan-22,927,14:51,Monday,KIPLING STATION,Operations - Operator,8,15,,0
3-Jan-22,24,14:56,Monday,VICTORIA PARK AND LAWR,Emergency Services,10,20,S,8596
3-Jan-22,900,14:57,Monday,LPSN,Operations - Operator,8,14,,0
3-Jan-22,57,15:00,Monday,KENNEDY STATION,Operations - Operator,14,28,N,3128
3-Jan-22,36,15:00,Monday,ST BASIL SCHOOL,Operations - Operator,6,12,,9133
3-Jan-22,36,15:01,Monday,FINCH AND ARROW,Operations - Operator,34,34,,0
3-Jan-22,984,15:01,Monday,SHEPPARD AND RIVALDA,Operations - Operator,9,9,,0
3-Jan-22,44,15:07,Monday,CSSL,Operations - Operator,5,11,,0
3-Jan-22,36,15:09,Monday,UNKNOWN,Operations - Operator,5,10,,3545
3-Jan-22,86,15:10,Monday,KENNEDY STATION,Operations - Operator,15,30,,1340
3-Jan-22,15,15:15,Monday,SHGD,Operations - Operator,14,32,,0
3-Jan-22,86,15:15,Monday,KENNEDY STATION,Operations - Operator,15,30,,1321
3-Jan-22,52,15:16,Monday,PEARSON AIRPORT - TERM,Operations - Operator,10,23,,0
3-Jan-22,952,15:16,Monday,PEARSON AIRPORT - TERM,Operations - Operator,12,23,,0
3-Jan-22,109,15:17,Monday,EGLINTON WEST STATION,Operations - Operator,25,50,,0
3-Jan-22,111,15:27,Monday,KIPLING STATION,Operations - Operator,13,26,,3348
3-Jan-22,165,15:30,Monday,FINCH AND WESTON,Operations - Operator,8,16,,3565
3-Jan-22,165,15:30,Monday,FINCH AND WESTON,Operations - Operator,8,11,,0
3-Jan-22,90,15:30,Monday,OAKWOOD AND VAUGHAN,Operations - Operator,6,12,,0
3-Jan-22,11,15:30,Monday,SUNNYBROOK HOSPITAL,Mechanical,18,34,S,6880
3-Jan-22,98,15:35,Monday,YONGE AND STEELES,Operations - Operator,20,40,S,8302
3-Jan-22,7,15:40,Monday,BATHURST STATION,Operations - Operator,10,20,,8134
3-Jan-22,984,15:41,Monday,SHEPPARD-YONGE STATION,Operations - Operator,9,18,,0
3-Jan-22,52,15:45,Monday,LAWRENCE STATION,Operations - Operator,16,24,,0
3-Jan-22,54,15:46,Monday,EGLINTON STATION,Operations - Operator,11,22,,0
3-Jan-22,122,15:46,Monday,ROYWOOD AND FENSIDE,Emergency Services,14,28,W,3319
3-Jan-22,939,15:50,Monday,UNKMNOWN,Operations - Operator,6,12,,3239
3-Jan-22,36,15:52,Monday,FSWS,Operations - Operator,5,10,,8895
3-Jan-22,924,15:53,Monday,VICTORIA PARK STATION,Mechanical,9,19,,8496
3-Jan-22,939,15:54,Monday,FINCH STATION,Operations - Operator,6,12,,3258
3-Jan-22,52,15:56,Monday,LAWRENCE STATION,Mechanical,20,40,W,3633
3-Jan-22,32,15:57,Monday,EGLINTON AND KEELE,Mechanical,10,20,,3732
3-Jan-22,937,15:57,Monday,ISTN,Operations - Operator,12,25,,0
3-Jan-22,63,16:01,Monday,KING AND ATLANTIC,Operations - Operator,10,20,,8368
3-Jan-22,108,16:02,Monday,SHEPPARD WEST STATION,Operations - Operator,17,34,,0
3-Jan-22,984,16:04,Monday,SHEPPARD AND RIVALDA,Operations - Operator,9,18,,0
3-Jan-22,36,16:05,Monday,HUMBERWOOD LOOP,Operations - Operator,5,10,,3645
3-Jan-22,14,16:08,Monday,TYCOS AND CALEDONIA,Mechanical,21,42,,1080
3-Jan-22,111,16:13,Monday,KIPLING STATION,Operations - Operator,13,26,,3348
3-Jan-22,48,16:17,Monday,ROYAL YORK AND BLOOR,Mechanical,25,50,N,8066
3-Jan-22,32,16:17,Monday,KEELE AND EGLINTON,Operations - Operator,15,30,W,1147
3-Jan-22,91,16:24,Monday,UNDERHILL AND CASSANDR,Operations - Operator,15,30,,0
3-Jan-22,37,16:25,Monday,ENTIRE ROUTE,General Delay,30,52,,0
3-Jan-22,42,16:29,Monday,MCNICOLL AND DYNAMIC,Operations - Operator,16,32,,3184
3-Jan-22,35,16:37,Monday,JANE AND GORDON MCKAAY,Mechanical,10,20,S,1063
3-Jan-22,63,16:39,Monday,QUEEN AND OSSINGTON,Investigation,9,18,W,8370
3-Jan-22,32,16:42,Monday,EGLINTON AND KEELE,Operations - Operator,10,20,,1420
3-Jan-22,32,16:48,Monday,EGLINTON AND KEELE,Operations - Operator,10,20,,1397
3-Jan-22,40,16:49,Monday,DUNDAS WEST STATION,Operations - Operator,18,36,E,0
3-Jan-22,939,17:09,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,9239
3-Jan-22,63,17:12,Monday,EGLINTON WEST STATION,Operations - Operator,9,18,,8374
3-Jan-22,939,17:13,Monday,FINCH AND MCCOWAN,Operations - Operator,6,12,,3176
3-Jan-22,87,17:15,Monday,MAIN STREET STATION,Operations - Operator,10,20,,8453
3-Jan-22,53,17:19,Monday,STEELES AND MIDLAND,Operations - Operator,6,12,,3193
3-Jan-22,24,17:22,Monday,VICTORIA PARK STATION,Mechanical,9,19,,8427
3-Jan-22,95,17:25,Monday,ELLESMERE AND BIRCHMON,Mechanical,6,12,E,1363
3-Jan-22,17,17:26,Monday,BIRCHMOUNT AND MCNICHO,Operations - Operator,10,20,,3266
3-Jan-22,52,17:27,Monday,WESTWAY AND BRAECREST,Mechanical,16,32,,3525
3-Jan-22,42,17:33,Monday,MCNICOLL AND DYNAMIC,Operations - Operator,16,32,,3243
3-Jan-22,123,17:36,Monday,LONG BRANCH LOOP,Mechanical,19,38,,8466
3-Jan-22,165,17:38,Monday,WESTON AND FINCH,Operations - Operator,7,15,,15
3-Jan-22,129,17:39,Monday,MCCOWAN AND STEELES,Operations - Operator,20,40,,9225
3-Jan-22,123,17:42,Monday,KIPLING STATION,Operations - Operator,15,30,N,7976
3-Jan-22,95,17:44,Monday,ELLESMERE STATION,Operations - Operator,11,22,,1210
3-Jan-22,37,17:44,Monday,ISLINGTON STATION,Operations - Operator,18,36,,7962
3-Jan-22,54,17:44,Monday,LAWRENCE AND RAILSIDE,Mechanical,0,0,E,8742
3-Jan-22,37,17:45,Monday,ISLINGTON STATION,Operations - Operator,18,36,N,0
3-Jan-22,995,17:47,Monday,YORK MILLS STATION,Operations - Operator,11,22,,1257
3-Jan-22,24,17:48,Monday,VICTORIA PARK STATION,Operations - Operator,18,36,,8456
3-Jan-22,46,17:48,Monday,LLOYD MANOR AND PRINCE,Mechanical,11,22,,8078
3-Jan-22,35,17:51,Monday,JANE STATION,Mechanical,10,20,,1028
3-Jan-22,96,17:52,Monday,YORK MILLS AND E OF YO,Collision - TTC,11,22,W,3588
3-Jan-22,600,17:52,Monday,YORK MILLS STATION,Collision - TTC,0,0,,3208
3-Jan-22,39,17:58,Monday,FINCH STATION,Operations - Operator,5,10,,3200
3-Jan-22,44,18:02,Monday,KIPLING STATION,Operations - Operator,6,11,,0
3-Jan-22,23,18:06,Monday,DAWES AND PARK VISTA,Emergency Services,10,20,N,8537
3-Jan-22,39,18:13,Monday,FINCH AND KENNEDY,Operations - Operator,5,14,,3254
3-Jan-22,95,18:31,Monday,KINGSTON AND RYLANDER,Mechanical,15,30,,1655
3-Jan-22,95,18:31,Monday,KINGSTON AND RYLANDER,Operations - Operator,15,30,E,1655
3-Jan-22,102,18:31,Monday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,3400
3-Jan-22,32,18:35,Monday,EGLINTON AND KEELE,Mechanical,13,26,E,1203
3-Jan-22,43,18:36,Monday,KENNEDY AND MCNICOLL,Operations - Operator,10,20,S,3289
3-Jan-22,85,19:01,Monday,ROUGE HILL GO STATION,Investigation,13,26,,1294
3-Jan-22,39,19:15,Monday,FINCH STATION,Operations - Operator,9,17,,3225
3-Jan-22,60,19:18,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,8317
3-Jan-22,69,19:22,Monday,WARDEN STATION,Mechanical,15,30,S,8469
3-Jan-22,21,19:26,Monday,BRIMLEY AND DALLYN,Security,16,32,S,1240
3-Jan-22,32,19:27,Monday,EGLINTO STATION,Mechanical,13,26,E,1117
3-Jan-22,29,19:42,Monday,WILSON STATION,Operations - Operator,9,18,,9038
3-Jan-22,39,19:59,Monday,MIDLAND AND STEELES,Operations - Operator,12,18,,3250
3-Jan-22,102,20:25,Monday,BIRCHMOUNT AND ST CLAI,Mechanical,20,40,N,1250
3-Jan-22,7,20:34,Monday,BATHURST AND WILSON,Operations - Operator,10,20,S,8396
3-Jan-22,85,20:40,Monday,SHEPPARD STATION,Investigation,20,40,E,1355
3-Jan-22,11,20:48,Monday,BAYVIEW AND SUDAN,Collision - TTC,28,56,S,8826
3-Jan-22,36,20:56,Monday,FINCH WEST STATION,Operations - Operator,8,16,,3577
3-Jan-22,32,21:01,Monday,RENFORTH STATION,Mechanical,14,28,W,1325
3-Jan-22,32,21:03,Monday,LAWRENCE AND PINE,Mechanical,11,22,W,1070
3-Jan-22,52,21:20,Monday,JANE AND LAWRENCE,Operations - Operator,13,26,E,3530
3-Jan-22,96,21:24,Monday,YORK MILLS STATION,Mechanical,19,37,,8903
3-Jan-22,39,21:37,Monday,FINCH AND BIRCHMOUNT,Mechanical,8,12,,3219
3-Jan-22,25,21:55,Monday,FRESHMEADOW AND DON MI,Security,10,20,W,8690
3-Jan-22,45,22:22,Monday,KIPLING AND STEELES,Mechanical,7,11,,1065
3-Jan-22,51,23:14,Monday,EGLINTON STATION,Emergency Services,0,0,W,3198
3-Jan-22,999,23:30,Monday,1828 O'CONNOR,Utilized Off Route,0,0,,3634
3-Jan-22,70,23:31,Monday,VICTORIA PARK AND O'CO,Diversion,103,133,B,0
3-Jan-22,73,23:42,Monday,ROYAL YORK STATION,Mechanical,10,20,,7976
3-Jan-22,100,23:48,Monday,BROADVIEW STATION,Utilized Off Route,9,18,N,8689
4-Jan-22,600,02:00,Tuesday,EXHIBITION LOOP,Emergency Services,0,0,,1084
4-Jan-22,320,02:10,Tuesday,YONGE AND STEELES,Operations - Operator,3,7,S,0
4-Jan-22,112,03:19,Tuesday,DANFORTH AND DANFORTH,Operations - Operator,15,30,W,0
4-Jan-22,52,04:00,Tuesday,PEARSON AIRPORT,Operations - Operator,20,40,E,3510
4-Jan-22,35,04:21,Tuesday,JANE AND LAWRENCE,Operations - Operator,9,18,S,0
4-Jan-22,935,04:38,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,13,0,S,0
4-Jan-22,935,04:38,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,13,0,,0
4-Jan-22,54,04:41,Tuesday,LAWRENCE AND MARKHAM,Operations - Operator,21,21,W,0
4-Jan-22,73,04:43,Tuesday,ROYAL YORK STATION,Operations - Operator,26,55,N,0
4-Jan-22,168,04:46,Tuesday,DUNDAS WEST STATION,Operations - Operator,20,30,E,0
4-Jan-22,161,04:55,Tuesday,ALLIANCE AND JANE,Operations - Operator,0,20,E,0
4-Jan-22,70,05:00,Tuesday,O'CONNOR AND SUNRISE,Diversion,526,546,B,8422
4-Jan-22,46,05:04,Tuesday,KIPLING STATION,Operations - Operator,24,47,N,0
4-Jan-22,79,05:05,Tuesday,PINE AND LAWRENCE,Operations - Operator,9,20,S,0
4-Jan-22,900,05:07,Tuesday,KIPLING STATION,Operations - Operator,22,46,N,0
4-Jan-22,53,05:17,Tuesday,AMAZON FULFILMENT,Mechanical,10,20,E,3202
4-Jan-22,53,05:17,Tuesday,AMAZON FULTILLMENT LOO,Mechanical,10,20,E,3202
4-Jan-22,112,05:18,Tuesday,RENFORTH STATION,Operations - Operator,18,28,S,0
4-Jan-22,111,05:27,Tuesday,MARTIN GROVE AND EGLIN,Operations - Operator,15,30,S,0
4-Jan-22,17,05:28,Tuesday,WARDEN STATION,Operations - Operator,8,24,N,3292
4-Jan-22,84,05:28,Tuesday,SHEPPARD AND RIVALDA,Operations - Operator,46,67,,0
4-Jan-22,97,05:32,Tuesday,QUEEN'S WUAY AND YONGE,Operations - Operator,15,15,N,8132
4-Jan-22,953,05:43,Tuesday,MORNINGVIEW AND FINCH,Operations - Operator,14,28,W,0
4-Jan-22,60,05:44,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,8171
4-Jan-22,68,05:44,Tuesday,WARDEN AND STEELES,Operations - Operator,19,35,S,3307
4-Jan-22,54,05:44,Tuesday,ORTON PARK AND LAWRENC,Operations - Operator,10,20,W,8856
4-Jan-22,36,05:46,Tuesday,HUMBERWOOD LOOP,Operations - Operator,5,11,W,0
4-Jan-22,53,05:47,Tuesday,STEELES AND FOUNDERS R,Mechanical,30,60,S,3254
4-Jan-22,60,05:55,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,8110
4-Jan-22,925,05:57,Tuesday,DON MILLS AND EGLINTON,Operations - Operator,16,0,S,0
4-Jan-22,76,05:58,Tuesday,ROYAL YORK AND EVANS,Operations - Operator,7,14,S,0
4-Jan-22,39,06:00,Tuesday,OLD FINCH AND LITTLES,Operations - Operator,10,25,W,0
4-Jan-22,39,06:01,Tuesday,FINCH STATION,Vision,5,10,E,3308
4-Jan-22,952,06:02,Tuesday,TERNMINAL 1,Operations - Operator,9,0,E,0
4-Jan-22,54,06:03,Tuesday,EGLINTON STATION,Operations - Operator,10,25,E,0
